지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-18 01:25,-8.3,0,0,0,1026.3,1031.6,68,0,0
119,2022-02-18 01:26,-8.4,0,0,0,1026.4,1031.7,68.4,0,0
119,2022-02-18 01:27,-8.4,0,0,0,1026.4,1031.7,68.8,0,0
119,2022-02-18 01:28,-8.4,0,0,0,1026.4,1031.7,68.7,0,0
119,2022-02-18 01:29,-8.4,0,0,0,1026.4,1031.7,68.6,0,0
119,2022-02-18 01:30,-8.4,0,314,.4,1026.4,1031.7,69.1,0,0
119,2022-02-18 01:31,-8.6,0,321.2,.4,1026.5,1031.8,69.1,0,0
119,2022-02-18 01:32,-8.7,0,333.4,.3,1026.5,1031.8,69,0,0
119,2022-02-18 01:33,-8.9,0,314.7,.5,1026.5,1031.8,69,0,0
119,2022-02-18 01:34,-8.8,0,307.7,.8,1026.5,1031.8,69.3,0,0
119,2022-02-18 01:35,-8.9,0,314.6,1,1026.5,1031.8,69.2,0,0
119,2022-02-18 01:36,-9,0,324.1,1.2,1026.5,1031.8,69.6,0,0
119,2022-02-18 01:37,-9.1,0,327.6,1.4,1026.5,1031.8,69.8,0,0
119,2022-02-18 01:38,-9.1,0,327.8,1.4,1026.5,1031.8,70.3,0,0
119,2022-02-18 01:39,-9.2,0,327.9,1.6,1026.5,1031.8,70.3,0,0
119,2022-02-18 01:40,-9.2,0,328.4,1.4,1026.5,1031.8,70.6,0,0
119,2022-02-18 01:41,-9,0,326,1.2,1026.5,1031.8,71,0,0
119,2022-02-18 01:42,-8.9,0,319.4,1.4,1026.6,1031.9,71,0,0
119,2022-02-18 01:43,-8.8,0,303.7,1.3,1026.6,1031.9,71.2,0,0
119,2022-02-18 01:44,-9.1,0,307,1.3,1026.6,1031.9,70.5,0,0
119,2022-02-18 01:45,-9.1,0,295.7,1.2,1026.7,1032,71.4,0,0
119,2022-02-18 01:46,-8.9,0,305.8,1.4,1026.7,1032,71.5,0,0
119,2022-02-18 01:47,-8.9,0,305,1.7,1026.7,1032,71.1,0,0
119,2022-02-18 01:48,-8.8,0,320.7,1.5,1026.7,1032,71.7,0,0
119,2022-02-18 01:49,-8.7,0,327.5,1.6,1026.7,1032,71.8,0,0
119,2022-02-18 01:50,-8.6,0,325.3,1.4,1026.7,1032,71.6,0,0
119,2022-02-18 01:51,-8.6,0,317,1.3,1026.7,1032,71.3,0,0
119,2022-02-18 01:52,-8.8,0,308.5,1,1026.7,1032,70.3,0,0
119,2022-02-18 01:53,-9.2,0,283.3,.8,1026.7,1032,70.5,0,0
119,2022-02-18 01:54,-9.4,0,278.6,.7,1026.7,1032,71,0,0
119,2022-02-18 01:55,-9.5,0,290.1,.7,1026.7,1032,72.1,0,0
119,2022-02-18 01:56,-9.6,0,286.9,.7,1026.7,1032,73.2,0,0
119,2022-02-18 01:57,-9.6,0,271.4,.5,1026.7,1032,74.2,0,0
119,2022-02-18 01:58,-9.7,0,291.9,.7,1026.7,1032,74.8,0,0
119,2022-02-18 01:59,-9.7,0,292.7,.5,1026.7,1032,75.6,0,0
119,2022-02-18 02:00,-9.7,0,318.9,.4,1026.7,1032,76.3,0,0
119,2022-02-18 02:01,-9.6,0,320,.5,1026.7,1032,76.5,0,0
119,2022-02-18 02:02,-9.6,0,321.7,.7,1026.7,1032,76.6,0,0
119,2022-02-18 02:03,-9.5,0,313.6,.6,1026.7,1032,76.2,0,0
119,2022-02-18 02:04,-9.5,0,308.7,.6,1026.7,1032,77,0,0
119,2022-02-18 02:05,-9.4,0,313.7,.9,1026.7,1032,76.5,0,0
119,2022-02-18 02:06,-9.3,0,317.9,.9,1026.6,1031.9,75.6,0,0
119,2022-02-18 02:07,-9.2,0,319.3,.8,1026.6,1031.9,75.7,0,0
119,2022-02-18 02:08,-9.1,0,333.7,.7,1026.6,1031.9,75.3,0,0
119,2022-02-18 02:09,-9.2,0,334.9,.6,1026.6,1031.9,74.7,0,0
119,2022-02-18 02:10,-9.3,0,342.1,.5,1026.5,1031.8,75.2,0,0
119,2022-02-18 02:11,-9.3,0,347.4,.5,1026.5,1031.8,75.7,0,0
119,2022-02-18 02:12,-9.2,0,349.7,.4,1026.5,1031.8,75.4,0,0
119,2022-02-18 02:13,-9.2,0,346,.3,1026.5,1031.8,75.4,0,0
119,2022-02-18 02:14,-9.2,0,0,0,1026.5,1031.8,76.3,0,0
119,2022-02-18 02:15,-9.1,0,0,0,1026.5,1031.8,76.3,0,0
119,2022-02-18 02:16,-9,0,0,0,1026.5,1031.8,75.1,0,0
119,2022-02-18 02:17,-9.1,0,0,0,1026.5,1031.8,75.1,0,0
119,2022-02-18 02:18,-9.1,0,0,0,1026.5,1031.8,75.1,0,0
119,2022-02-18 02:19,-9.1,0,0,0,1026.4,1031.7,75.3,0,0
119,2022-02-18 02:20,-9,0,0,0,1026.4,1031.7,74.9,0,0
119,2022-02-18 02:21,-8.9,0,0,.1,1026.4,1031.7,75,0,0
119,2022-02-18 02:22,-8.8,0,285.5,.6,1026.4,1031.7,75.2,0,0
119,2022-02-18 02:23,-8.7,0,294.4,.6,1026.4,1031.7,75,0,0
119,2022-02-18 02:24,-8.7,0,300.7,.6,1026.4,1031.7,74.2,0,0
119,2022-02-18 02:25,-8.8,0,307.3,.6,1026.4,1031.7,74.2,0,0
119,2022-02-18 02:26,-8.8,0,312.4,.5,1026.4,1031.7,74.4,0,0
119,2022-02-18 02:27,-8.8,0,306.6,1,1026.4,1031.7,74.2,0,0
119,2022-02-18 02:28,-8.9,0,304.3,.9,1026.4,1031.7,74.2,0,0
119,2022-02-18 02:29,-8.9,0,295.2,.6,1026.4,1031.7,74.3,0,0
119,2022-02-18 02:30,-9.1,0,289.7,.7,1026.4,1031.7,74,0,0
119,2022-02-18 02:31,-9.1,0,282.2,.6,1026.4,1031.7,74.1,0,0
119,2022-02-18 02:32,-9.1,0,273.5,.7,1026.4,1031.7,75,0,0
119,2022-02-18 02:33,-8.9,0,276.5,.7,1026.4,1031.7,75.4,0,0
119,2022-02-18 02:34,-9,0,280.9,.6,1026.4,1031.7,74.5,0,0
119,2022-02-18 02:35,-9.1,0,282.2,.5,1026.4,1031.7,74.8,0,0
119,2022-02-18 02:36,-9.1,0,290.5,.4,1026.4,1031.7,74.7,0,0
119,2022-02-18 02:37,-9.2,0,290.6,.6,1026.4,1031.7,74.1,0,0
119,2022-02-18 02:38,-9.2,0,286.9,.5,1026.4,1031.7,74.6,0,0
119,2022-02-18 02:39,-9.2,0,268.8,.4,1026.4,1031.7,74.9,0,0
119,2022-02-18 02:40,-9.2,0,271.3,.4,1026.4,1031.7,75.2,0,0
119,2022-02-18 02:41,-9,0,260.1,.5,1026.4,1031.7,75.7,0,0
119,2022-02-18 02:42,-9,0,258.8,.5,1026.4,1031.7,76.2,0,0
119,2022-02-18 02:43,-9,0,255.4,.5,1026.3,1031.6,75.9,0,0
119,2022-02-18 02:44,-9,0,245.3,.6,1026.3,1031.6,75.3,0,0
119,2022-02-18 02:45,-9,0,245.6,.6,1026.3,1031.6,75.9,0,0
119,2022-02-18 02:46,-9,0,247.5,.6,1026.3,1031.6,76.2,0,0
119,2022-02-18 02:47,-8.9,0,243.4,.4,1026.3,1031.6,75.7,0,0
119,2022-02-18 02:48,-8.9,0,242.3,.4,1026.3,1031.6,75.6,0,0
119,2022-02-18 02:49,-8.9,0,244.7,.4,1026.2,1031.5,76,0,0
119,2022-02-18 02:50,-8.9,0,249.6,.4,1026.2,1031.5,75.6,0,0
119,2022-02-18 02:51,-8.9,0,249.5,.4,1026.2,1031.5,75.6,0,0
119,2022-02-18 02:52,-8.9,0,264.6,.3,1026.3,1031.6,75.8,0,0
119,2022-02-18 02:53,-8.8,0,284.3,.3,1026.3,1031.6,75.2,0,0
119,2022-02-18 02:54,-8.9,0,0,0,1026.2,1031.5,75,0,0
119,2022-02-18 02:55,-9,0,0,0,1026.2,1031.5,75.1,0,0
119,2022-02-18 02:56,-8.9,0,0,.1,1026.2,1031.5,75.4,0,0
119,2022-02-18 02:57,-8.9,0,333.4,.4,1026.2,1031.5,75.2,0,0
119,2022-02-18 02:58,-8.9,0,348.7,.3,1026.2,1031.5,75,0,0
119,2022-02-18 02:59,-8.9,0,10.8,.3,1026.2,1031.5,75.5,0,0
119,2022-02-18 03:00,-8.8,0,49.9,.3,1026.2,1031.5,75.4,0,0
119,2022-02-18 03:01,-8.9,0,108.9,.2,1026.2,1031.5,75.6,0,0
119,2022-02-18 03:02,-8.9,0,128.5,.5,1026.2,1031.5,75.5,0,0
119,2022-02-18 03:03,-8.7,0,132.3,.7,1026.2,1031.5,75.5,0,0
119,2022-02-18 03:04,-8.7,0,120.6,1.1,1026.2,1031.5,75.1,0,0
119,2022-02-18 03:05,-8.6,0,121.8,1.3,1026.1,1031.4,74.9,0,0
119,2022-02-18 03:06,-8.6,0,115.5,1.4,1026.1,1031.4,75,0,0
119,2022-02-18 03:07,-8.6,0,116,1.5,1026.1,1031.4,74.4,0,0
119,2022-02-18 03:08,-8.6,0,126.5,1.8,1026,1031.3,74.4,0,0
119,2022-02-18 03:09,-8.5,0,128.2,2,1026,1031.3,74.1,0,0
119,2022-02-18 03:10,-8.5,0,122,1.8,1025.9,1031.2,73.7,0,0
119,2022-02-18 03:11,-8.5,0,120.6,1.7,1025.9,1031.2,72.9,0,0
119,2022-02-18 03:12,-8.5,0,122.7,1.7,1025.9,1031.2,72.9,0,0
119,2022-02-18 03:13,-8.5,0,119.6,1.6,1025.9,1031.2,73.1,0,0
119,2022-02-18 03:14,-8.6,0,125.3,1.7,1025.9,1031.2,73,0,0
119,2022-02-18 03:15,-8.6,0,120,1.5,1025.9,1031.2,73.1,0,0
119,2022-02-18 03:16,-8.6,0,118.5,1.3,1025.9,1031.2,73.3,0,0
119,2022-02-18 03:17,-8.7,0,126.3,1.5,1025.9,1031.2,73.2,0,0
119,2022-02-18 03:18,-8.7,0,126.6,1.7,1025.9,1031.2,73.3,0,0
119,2022-02-18 03:19,-8.6,0,119.3,1.6,1025.9,1031.2,73.2,0,0
119,2022-02-18 03:20,-8.6,0,120.7,1.5,1025.9,1031.2,72.8,0,0
119,2022-02-18 03:21,-8.7,0,119.4,1.4,1025.9,1031.2,72.3,0,0
119,2022-02-18 03:22,-8.7,0,128.2,1.5,1025.9,1031.2,72.7,0,0
119,2022-02-18 03:23,-8.7,0,139.2,1.5,1025.9,1031.2,72.9,0,0
119,2022-02-18 03:24,-8.7,0,145.2,1.3,1025.8,1031.1,72.8,0,0
119,2022-02-18 03:25,-8.7,0,143.8,1.4,1025.8,1031.1,72.5,0,0
119,2022-02-18 03:26,-8.7,0,150,1.1,1025.8,1031.1,72.5,0,0
119,2022-02-18 03:27,-8.7,0,152.5,1.1,1025.8,1031.1,72.2,0,0
119,2022-02-18 03:28,-8.7,0,164.1,1.3,1025.9,1031.2,72.5,0,0
119,2022-02-18 03:29,-8.6,0,168.2,1.3,1025.9,1031.2,72.7,0,0
119,2022-02-18 03:30,-8.5,0,177.1,1.4,1025.9,1031.2,72.3,0,0
119,2022-02-18 03:31,-8.5,0,186.8,1.1,1025.9,1031.2,71.9,0,0
119,2022-02-18 03:32,-8.4,0,201.4,1.2,1025.9,1031.2,71.5,0,0
119,2022-02-18 03:33,-8.7,0,207.4,1,1025.9,1031.2,71.4,0,0
119,2022-02-18 03:34,-8.9,0,219.5,1.1,1025.9,1031.2,72.3,0,0
119,2022-02-18 03:35,-9,0,231.5,1,1025.9,1031.2,72.5,0,0
119,2022-02-18 03:36,-9.1,0,223.5,.8,1025.9,1031.2,72.7,0,0
119,2022-02-18 03:37,-9.2,0,221.5,.7,1025.8,1031.1,72.8,0,0
119,2022-02-18 03:38,-9.3,0,212.9,.7,1025.9,1031.2,73.2,0,0
119,2022-02-18 03:39,-9.4,0,209.3,.9,1025.9,1031.2,73.3,0,0
119,2022-02-18 03:40,-9.5,0,202.8,1,1025.9,1031.2,73.4,0,0
119,2022-02-18 03:41,-9.4,0,208.5,1,1026,1031.3,74.6,0,0
119,2022-02-18 03:42,-9.4,0,210.9,.9,1026,1031.3,74.8,0,0
119,2022-02-18 03:43,-9.3,0,198.6,.8,1026,1031.3,74.5,0,0
119,2022-02-18 03:44,-9.2,0,208.5,.6,1025.9,1031.2,75.7,0,0
119,2022-02-18 03:45,-9.1,0,199.5,.6,1025.9,1031.2,75.6,0,0
119,2022-02-18 03:46,-9.1,0,191,.5,1025.9,1031.2,75.1,0,0
119,2022-02-18 03:47,-9.1,0,192.6,.6,1025.9,1031.2,74.7,0,0
119,2022-02-18 03:48,-9,0,210.4,.5,1025.9,1031.2,75,0,0
119,2022-02-18 03:49,-9.1,0,194.2,.1,1025.9,1031.2,74.8,0,0
119,2022-02-18 03:50,-9.1,0,0,0,1025.9,1031.2,74.8,0,0
119,2022-02-18 03:51,-9,0,0,0,1025.9,1031.2,74.6,0,0
119,2022-02-18 03:52,-8.9,0,0,0,1026,1031.3,74.4,0,0
119,2022-02-18 03:53,-8.8,0,0,0,1026,1031.3,75,0,0
119,2022-02-18 03:54,-8.8,0,0,0,1026,1031.3,74.7,0,0
119,2022-02-18 03:55,-8.9,0,0,0,1026.1,1031.4,74.2,0,0
119,2022-02-18 03:56,-8.9,0,266.9,.4,1026.1,1031.4,74.3,0,0
119,2022-02-18 03:57,-8.8,0,261.4,.5,1026.1,1031.4,74.9,0,0
119,2022-02-18 03:58,-8.9,0,261.9,.7,1026.1,1031.4,74.8,0,0
119,2022-02-18 03:59,-8.9,0,274.8,.6,1026.1,1031.4,74.1,0,0
119,2022-02-18 04:00,-9,0,294.4,.3,1026.1,1031.4,74.2,0,0
119,2022-02-18 04:01,-9.1,0,318.8,.2,1026.1,1031.4,74.3,0,0
119,2022-02-18 04:02,-9,0,0,0,1026.1,1031.4,74.7,0,0
119,2022-02-18 04:03,-8.8,0,0,0,1026.1,1031.4,74.9,0,0
119,2022-02-18 04:04,-8.6,0,0,0,1026.1,1031.4,74.5,0,0
119,2022-02-18 04:05,-8.6,0,0,0,1026.1,1031.4,74.7,0,0
119,2022-02-18 04:06,-8.7,0,0,0,1026.1,1031.4,74.3,0,0
119,2022-02-18 04:07,-8.7,0,0,.1,1026.2,1031.5,73.8,0,0
119,2022-02-18 04:08,-8.6,0,261.1,.6,1026.2,1031.5,73.8,0,0
119,2022-02-18 04:09,-8.6,0,263.3,.8,1026.2,1031.5,74,0,0
119,2022-02-18 04:10,-8.6,0,274.6,.7,1026.3,1031.6,73.7,0,0
119,2022-02-18 04:11,-8.8,0,284.8,.6,1026.3,1031.6,73,0,0
119,2022-02-18 04:12,-8.8,0,286.3,.5,1026.3,1031.6,73.2,0,0
119,2022-02-18 04:13,-8.7,0,274.9,.4,1026.3,1031.6,73.8,0,0
119,2022-02-18 04:14,-8.7,0,273.5,.7,1026.3,1031.6,73.7,0,0
119,2022-02-18 04:15,-8.7,0,298.7,.4,1026.3,1031.6,73.1,0,0
119,2022-02-18 04:16,-8.8,0,294.1,.3,1026.3,1031.6,73.2,0,0
119,2022-02-18 04:17,-8.6,0,293.1,.5,1026.3,1031.6,73.7,0,0
119,2022-02-18 04:18,-8.7,0,300.7,.6,1026.4,1031.7,73.5,0,0
119,2022-02-18 04:19,-8.8,0,307,.6,1026.4,1031.7,73.3,0,0
119,2022-02-18 04:20,-8.9,0,302.4,.7,1026.4,1031.7,72.9,0,0
119,2022-02-18 04:21,-9,0,299.5,.6,1026.5,1031.8,73,0,0
119,2022-02-18 04:22,-9,0,294.6,.5,1026.5,1031.8,73.4,0,0
119,2022-02-18 04:23,-8.9,0,308.3,.5,1026.5,1031.8,73.6,0,0
119,2022-02-18 04:24,-8.9,0,305.3,.6,1026.5,1031.8,73.5,0,0
119,2022-02-18 04:25,-8.8,0,308.8,.7,1026.5,1031.8,73.4,0,0
119,2022-02-18 04:26,-8.7,0,288,.8,1026.5,1031.8,73.7,0,0
119,2022-02-18 04:27,-8.7,0,280.9,.8,1026.5,1031.8,73.8,0,0
119,2022-02-18 04:28,-8.7,0,273.2,.8,1026.5,1031.8,73.3,0,0
119,2022-02-18 04:29,-8.7,0,264.5,.7,1026.5,1031.8,72.8,0,0
119,2022-02-18 04:30,-8.7,0,268.4,.6,1026.6,1031.9,73.2,0,0
119,2022-02-18 04:31,-8.5,0,280.3,.8,1026.6,1031.9,73.2,0,0
119,2022-02-18 04:32,-8.4,0,285,.9,1026.7,1032,72.6,0,0
119,2022-02-18 04:33,-8.5,0,278.4,1,1026.7,1032,72.3,0,0
119,2022-02-18 04:34,-8.5,0,280.1,1,1026.7,1032,72.5,0,0
119,2022-02-18 04:35,-8.7,0,283.8,1,1026.7,1032,72.5,0,0
119,2022-02-18 04:36,-8.8,0,292.5,.9,1026.7,1032,71.8,0,0
119,2022-02-18 04:37,-8.9,0,306.4,.7,1026.8,1032.1,72.7,0,0
119,2022-02-18 04:38,-9,0,322.2,.7,1026.8,1032.1,72.6,0,0
119,2022-02-18 04:39,-9,0,326.9,.7,1026.8,1032.1,72.7,0,0
119,2022-02-18 04:40,-9.1,0,320.8,.8,1026.8,1032.1,72.7,0,0
119,2022-02-18 04:41,-9.3,0,318.5,.8,1026.8,1032.1,73.1,0,0
119,2022-02-18 04:42,-9.3,0,308.6,.8,1026.8,1032.1,73.5,0,0
119,2022-02-18 04:43,-9.4,0,296.5,.6,1026.8,1032.1,73.8,0,0
119,2022-02-18 04:44,-9.5,0,292,.5,1026.8,1032.1,73.9,0,0
119,2022-02-18 04:45,-9.5,0,317.1,.6,1026.9,1032.2,73.8,0,0
119,2022-02-18 04:46,-9.6,0,320.3,.6,1026.9,1032.2,74.2,0,0
119,2022-02-18 04:47,-9.5,0,308.2,.7,1026.9,1032.2,75.2,0,0
119,2022-02-18 04:48,-9.4,0,298,.8,1027,1032.3,74.9,0,0
119,2022-02-18 04:49,-9.4,0,299.5,.7,1027,1032.3,74.5,0,0
119,2022-02-18 04:50,-9.4,0,295.4,.6,1027,1032.3,75.1,0,0
119,2022-02-18 04:51,-9.5,0,293.5,.5,1027,1032.3,75.2,0,0
119,2022-02-18 04:52,-9.5,0,298.5,.5,1027,1032.3,74.8,0,0
119,2022-02-18 04:53,-9.5,0,297.8,.4,1027,1032.3,75.6,0,0
119,2022-02-18 04:54,-9.4,0,295.5,.4,1027,1032.3,76,0,0
119,2022-02-18 04:55,-9.3,0,291.9,.5,1027,1032.3,76.2,0,0
119,2022-02-18 04:56,-9.2,0,291.1,.5,1027,1032.3,75.7,0,0
119,2022-02-18 04:57,-9.2,0,274.1,.3,1027,1032.3,76,0,0
119,2022-02-18 04:58,-9.3,0,0,0,1027,1032.3,76.1,0,0
119,2022-02-18 04:59,-9.4,0,0,0,1027,1032.3,76,0,0
119,2022-02-18 05:00,-9.3,0,208.3,.1,1027,1032.3,75.7,0,0
119,2022-02-18 05:01,-9.4,0,213.1,.6,1027,1032.3,75.9,0,0
119,2022-02-18 05:02,-9.4,0,220.6,.7,1027,1032.3,76,0,0
119,2022-02-18 05:03,-9.4,0,223.8,.5,1027,1032.3,76.1,0,0
119,2022-02-18 05:04,-9.4,0,200,.4,1027,1032.3,75.4,0,0
119,2022-02-18 05:05,-9.4,0,189.5,.2,1027,1032.3,76.1,0,0
119,2022-02-18 05:06,-9.2,0,0,0,1027,1032.3,76.4,0,0
119,2022-02-18 05:07,-9.2,0,0,0,1027,1032.3,75.8,0,0
119,2022-02-18 05:08,-9,0,0,0,1026.9,1032.2,76.2,0,0
119,2022-02-18 05:09,-8.9,0,0,0,1026.9,1032.2,76.3,0,0
119,2022-02-18 05:10,-9.1,0,0,0,1026.9,1032.2,75.6,0,0
119,2022-02-18 05:11,-9.1,0,101.9,.4,1026.8,1032.1,75.7,0,0
119,2022-02-18 05:12,-9,0,106.6,.8,1026.8,1032.1,75.1,0,0
119,2022-02-18 05:13,-9,0,113.2,1,1026.7,1032,75.4,0,0
119,2022-02-18 05:14,-9,0,116.1,1,1026.7,1032,75.5,0,0
119,2022-02-18 05:15,-8.9,0,120.2,.9,1026.8,1032.1,75.2,0,0
119,2022-02-18 05:16,-8.9,0,121.5,1.1,1026.8,1032.1,74.5,0,0
119,2022-02-18 05:17,-8.9,0,121.6,.9,1026.8,1032.1,74.7,0,0
119,2022-02-18 05:18,-8.9,0,120,.9,1026.8,1032.1,74.6,0,0
119,2022-02-18 05:19,-8.9,0,112.9,1,1026.8,1032.1,74.2,0,0
119,2022-02-18 05:20,-8.9,0,109.2,1.2,1026.8,1032.1,73.8,0,0
119,2022-02-18 05:21,-8.9,0,95.3,1.4,1026.8,1032.1,73.9,0,0
119,2022-02-18 05:22,-8.9,0,93.1,1.2,1026.8,1032.1,74.1,0,0
119,2022-02-18 05:23,-9,0,92.5,1.2,1026.8,1032.1,74.2,0,0
119,2022-02-18 05:24,-9,0,93.7,1.4,1026.8,1032.1,73.8,0,0
119,2022-02-18 05:25,-8.9,0,93.7,1.6,1026.9,1032.2,74,0,0
119,2022-02-18 05:26,-8.8,0,89,1.4,1026.9,1032.2,74.4,0,0
119,2022-02-18 05:27,-8.9,0,96.1,1.4,1026.9,1032.2,74.2,0,0
119,2022-02-18 05:28,-8.9,0,95.4,1.4,1026.8,1032.1,74.2,0,0
119,2022-02-18 05:29,-8.8,0,89.6,1.3,1026.8,1032.1,73.7,0,0
119,2022-02-18 05:30,-8.8,0,90.8,1.2,1026.8,1032.1,73.9,0,0
119,2022-02-18 05:31,-8.8,0,87.6,1.1,1026.8,1032.1,74.1,0,0
119,2022-02-18 05:32,-8.8,0,70.7,.9,1026.9,1032.2,74.1,0,0
119,2022-02-18 05:33,-8.9,0,79.7,.7,1026.9,1032.2,73.9,0,0
119,2022-02-18 05:34,-8.9,0,84.4,.6,1026.9,1032.2,73.7,0,0
119,2022-02-18 05:35,-8.9,0,71.2,.4,1026.9,1032.2,73.8,0,0
119,2022-02-18 05:36,-8.9,0,62.3,.4,1026.9,1032.2,73.9,0,0
119,2022-02-18 05:37,-8.9,0,69.5,.4,1027,1032.3,73.9,0,0
119,2022-02-18 05:38,-8.9,0,329.3,.1,1027,1032.3,73.5,0,0
119,2022-02-18 05:39,-9.1,0,0,.1,1027,1032.3,73.1,0,0
119,2022-02-18 05:40,-9.2,0,268.4,.2,1027,1032.3,73.3,0,0
119,2022-02-18 05:41,-9.4,0,248.8,.3,1027,1032.3,73.7,0,0
119,2022-02-18 05:42,-9.4,0,250.4,.4,1027,1032.3,74.2,0,0
119,2022-02-18 05:43,-9.4,0,248,.3,1027,1032.3,74.7,0,0
119,2022-02-18 05:44,-9.5,0,244.4,.5,1027,1032.3,74.3,0,0
119,2022-02-18 05:45,-9.5,0,255.2,.8,1027.1,1032.4,74.8,0,0
119,2022-02-18 05:46,-9.5,0,281.1,.8,1027.1,1032.4,75.1,0,0
119,2022-02-18 05:47,-9.5,0,290.2,.9,1027.1,1032.4,75,0,0
119,2022-02-18 05:48,-9.4,0,306.2,1.2,1027.1,1032.4,75.4,0,0
119,2022-02-18 05:49,-9.5,0,314.4,1.3,1027.1,1032.4,75.2,0,0
119,2022-02-18 05:50,-9.6,0,309.2,1.5,1027.1,1032.4,75.4,0,0
119,2022-02-18 05:51,-9.5,0,305.8,1.4,1027.2,1032.5,75.8,0,0
119,2022-02-18 05:52,-9.4,0,308.9,1.4,1027.2,1032.5,75.8,0,0
119,2022-02-18 05:53,-9.4,0,309.9,1.5,1027.2,1032.5,75.9,0,0
119,2022-02-18 05:54,-9.4,0,306.2,1.4,1027.3,1032.6,76.1,0,0
119,2022-02-18 05:55,-9.4,0,305.1,1.5,1027.3,1032.6,76,0,0
119,2022-02-18 05:56,-9.3,0,300.8,1.3,1027.3,1032.6,75.9,0,0
119,2022-02-18 05:57,-9.2,0,296.7,1.2,1027.3,1032.6,76,0,0
119,2022-02-18 05:58,-9.2,0,297.9,1.1,1027.4,1032.7,75.9,0,0
119,2022-02-18 05:59,-9.4,0,298.3,1.2,1027.4,1032.7,75.2,0,0
119,2022-02-18 06:00,-9.5,0,290.9,1.2,1027.4,1032.7,75,0,0
119,2022-02-18 06:01,-9.4,0,295,1.1,1027.4,1032.7,75.8,0,0
119,2022-02-18 06:02,-9.5,0,294.5,1.1,1027.5,1032.8,76,0,0
119,2022-02-18 06:03,-9.5,0,301.1,1.4,1027.5,1032.8,75.9,0,0
119,2022-02-18 06:04,-9.4,0,297.9,1.5,1027.5,1032.8,76.4,0,0
119,2022-02-18 06:05,-9.4,0,302.2,1.3,1027.5,1032.8,77,0,0
119,2022-02-18 06:06,-9.3,0,302.5,1.5,1027.5,1032.8,77.4,0,0
119,2022-02-18 06:07,-9.3,0,301.1,1.3,1027.5,1032.8,77.3,0,0
119,2022-02-18 06:08,-9.2,0,314.3,1.6,1027.6,1032.9,77.1,0,0
119,2022-02-18 06:09,-9.2,0,311,1.4,1027.6,1032.9,77,0,0
119,2022-02-18 06:10,-9.1,0,313.8,1.3,1027.6,1032.9,77.2,0,0
119,2022-02-18 06:11,-9.1,0,321.3,1.3,1027.6,1032.9,77,0,0
119,2022-02-18 06:12,-9.1,0,319.5,1.2,1027.6,1032.9,76.9,0,0
119,2022-02-18 06:13,-9.1,0,327.2,1.5,1027.6,1032.9,76.5,0,0
119,2022-02-18 06:14,-9,0,321,1.4,1027.6,1032.9,76.1,0,0
119,2022-02-18 06:15,-9.1,0,317.9,1.4,1027.6,1032.9,76.4,0,0
119,2022-02-18 06:16,-9,0,328.2,1.4,1027.6,1032.9,76.6,0,0
119,2022-02-18 06:17,-9,0,315.1,1.3,1027.6,1032.9,76.6,0,0
119,2022-02-18 06:18,-8.9,0,313.6,1.3,1027.6,1032.9,76.1,0,0
119,2022-02-18 06:19,-8.9,0,298.2,1.1,1027.6,1032.9,76.5,0,0
119,2022-02-18 06:20,-8.9,0,294.5,.8,1027.6,1032.9,76.5,0,0
119,2022-02-18 06:21,-8.9,0,294.6,.9,1027.6,1032.9,75.9,0,0
119,2022-02-18 06:22,-9.2,0,295.4,.8,1027.6,1032.9,75.2,0,0
119,2022-02-18 06:23,-9.5,0,308.7,.8,1027.7,1033,74.9,0,0
119,2022-02-18 06:24,-9.6,0,298.2,.9,1027.7,1033,75.9,0,0
119,2022-02-18 06:25,-9.7,0,289.3,.8,1027.7,1033,76.5,0,0
119,2022-02-18 06:26,-9.7,0,291.8,.8,1027.7,1033,76.8,0,0
119,2022-02-18 06:27,-9.7,0,285.7,.9,1027.7,1033,76.8,0,0
119,2022-02-18 06:28,-9.7,0,300.1,.9,1027.7,1033,77.4,0,0
119,2022-02-18 06:29,-9.8,0,286.8,.8,1027.7,1033,77.6,0,0
119,2022-02-18 06:30,-9.9,0,288.1,.8,1027.7,1033,77.2,0,0
119,2022-02-18 06:31,-10,0,279.9,.8,1027.8,1033.1,77.9,0,0
119,2022-02-18 06:32,-9.9,0,281.3,.9,1027.8,1033.1,78.4,0,0
119,2022-02-18 06:33,-9.9,0,294.1,.8,1027.8,1033.1,78.7,0,0
119,2022-02-18 06:34,-9.6,0,303.8,.9,1027.8,1033.1,79,0,0
119,2022-02-18 06:35,-9.4,0,298.4,1,1027.8,1033.1,79.4,0,0
119,2022-02-18 06:36,-9.3,0,295.3,1,1027.8,1033.1,79.5,0,0
119,2022-02-18 06:37,-9.3,0,297.9,1,1027.8,1033.1,78.3,0,0
119,2022-02-18 06:38,-9.3,0,285.9,1,1027.8,1033.1,78.8,0,0
119,2022-02-18 06:39,-9.3,0,272.4,.6,1027.9,1033.2,78.6,0,0
119,2022-02-18 06:40,-9.4,0,285.7,.7,1027.9,1033.2,78.2,0,0
119,2022-02-18 06:41,-9.5,0,271.8,.7,1027.9,1033.2,77.8,0,0
