지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-17 09:53,19.8,0,150.7,2.2,1009.2,1013.8,49.5,5.41,13500
119,2022-05-17 09:54,19.9,0,170.5,1.7,1009.2,1013.8,49,5.45,13560
119,2022-05-17 09:55,19.8,0,184.1,1.6,1009.2,1013.8,49.3,5.5,13620
119,2022-05-17 09:56,20.1,0,149.6,2.5,1009.2,1013.9,49.9,5.54,13680
119,2022-05-17 09:57,20.2,0,142.3,3.2,1009.2,1013.8,49,5.59,13740
119,2022-05-17 09:58,20.3,0,166,3.1,1009.2,1013.8,49.2,5.63,13800
119,2022-05-17 09:59,20.3,0,191.5,1.3,1009.2,1013.8,48.5,5.68,13860
119,2022-05-17 10:00,20.5,0,161.7,1.5,1009.2,1013.8,49.3,5.72,13920
119,2022-05-17 10:01,20.5,0,159.1,2.5,1009.2,1013.8,48.4,5.77,13980
119,2022-05-17 10:02,20.4,0,150.9,2.2,1009.2,1013.8,48.3,5.81,14040
119,2022-05-17 10:03,20.4,0,141.2,2.8,1009.2,1013.8,48.8,5.86,14100
119,2022-05-17 10:04,20.8,0,209,2.4,1009.2,1013.8,48.6,5.9,14160
119,2022-05-17 10:05,20.7,0,227.8,2.5,1009.2,1013.8,47.1,5.95,14220
119,2022-05-17 10:06,20.7,0,220.1,2.3,1009.2,1013.8,47.7,6,14280
119,2022-05-17 10:07,20.7,0,201.9,1.7,1009.2,1013.8,47.3,6.04,14340
119,2022-05-17 10:08,20.7,0,172.7,1,1009.2,1013.8,47.1,6.09,14400
119,2022-05-17 10:09,21,0,150.4,1.4,1009.2,1013.8,47.3,6.14,14460
119,2022-05-17 10:10,21,0,201.8,1.1,1009.2,1013.8,46.3,6.18,14520
119,2022-05-17 10:11,21,0,198.1,2.5,1009.2,1013.8,47.3,6.23,14580
119,2022-05-17 10:12,21.1,0,214.5,3.4,1009.2,1013.8,45.9,6.27,14640
119,2022-05-17 10:13,20.7,0,209.8,2.9,1009.2,1013.8,46.1,6.32,14700
119,2022-05-17 10:14,20.4,0,189.5,.9,1009.2,1013.8,45.7,6.37,14760
119,2022-05-17 10:15,20.4,0,4.8,.3,1009.2,1013.8,46.6,6.42,14820
119,2022-05-17 10:16,20.7,0,180,.4,1009.2,1013.8,47.7,6.46,14880
119,2022-05-17 10:17,21.2,0,214.9,.5,1009.2,1013.8,46,6.49,14940
119,2022-05-17 10:18,21,0,216.2,3.1,1009.1,1013.7,45.8,6.51,15000
119,2022-05-17 10:19,21.1,0,153,2.8,1009.1,1013.7,45.9,6.56,15060
119,2022-05-17 10:20,21.3,0,132.2,2.4,1009.2,1013.8,45.6,6.61,15120
119,2022-05-17 10:21,21.3,0,160.8,4.6,1009.1,1013.7,44.6,6.65,15180
119,2022-05-17 10:22,21.1,0,146.3,4.2,1009.1,1013.7,44.5,6.7,15240
119,2022-05-17 10:23,21,0,139.3,3.9,1009.2,1013.8,45.3,6.75,15300
119,2022-05-17 10:24,21.1,0,152.5,3.2,1009.2,1013.8,45.7,6.8,15360
119,2022-05-17 10:25,21.1,0,157.3,2.1,1009.2,1013.8,45.3,6.85,15420
119,2022-05-17 10:26,21.3,0,142.1,2,1009.2,1013.8,45,6.9,15480
119,2022-05-17 10:27,21.2,0,149.7,1.3,1009.2,1013.8,44.3,6.95,15540
119,2022-05-17 10:28,21.3,0,151.8,1.1,1009.2,1013.8,45.9,7,15600
119,2022-05-17 10:29,21.3,0,164.8,2.4,1009.2,1013.8,44.4,7.05,15660
119,2022-05-17 10:30,21,0,167.1,3,1009.2,1013.8,44.6,7.1,15720
119,2022-05-17 10:31,21,0,163.8,3.7,1009.1,1013.7,44.6,7.15,15780
119,2022-05-17 10:32,21.1,0,152,2.5,1009.1,1013.7,45.3,7.2,15840
119,2022-05-17 10:33,21.1,0,165.4,2.5,1009.1,1013.7,44.8,7.25,15900
119,2022-05-17 10:34,21,0,184,2.1,1009.1,1013.7,44.9,7.3,15960
119,2022-05-17 10:35,21,0,162.1,2.5,1009.1,1013.7,44.9,7.35,16020
119,2022-05-17 10:36,21.2,0,216.2,2.1,1009.1,1013.7,45.7,7.4,16080
119,2022-05-17 10:37,21.5,0,179.6,1.4,1009.1,1013.7,46.2,7.45,16140
119,2022-05-17 10:38,21.6,0,190.1,2.4,1009.1,1013.7,45.1,7.5,16200
119,2022-05-17 10:39,21.7,0,169.9,3.3,1009.1,1013.7,44.6,7.55,16260
119,2022-05-17 10:40,21.6,0,161.2,2.6,1009.1,1013.7,44.6,7.6,16320
119,2022-05-17 10:41,21.5,0,163.2,1.8,1009.1,1013.7,45.4,7.65,16380
119,2022-05-17 10:42,21.8,0,121.3,2.1,1009.1,1013.7,45.6,7.7,16440
119,2022-05-17 10:43,21.8,0,151.3,3.3,1009.1,1013.7,44.2,7.75,16500
119,2022-05-17 10:44,21.6,0,133.3,3.4,1009.1,1013.7,44.8,7.8,16560
119,2022-05-17 10:45,21.7,0,130.1,3.1,1009.1,1013.7,45.5,7.85,16620
119,2022-05-17 10:46,21.8,0,159.1,2.5,1009.1,1013.7,44.8,7.9,16680
119,2022-05-17 10:47,21.9,0,152.2,3.2,1009.1,1013.7,44.3,7.95,16740
119,2022-05-17 10:48,21.8,0,137.5,2.8,1009.1,1013.7,44.2,8,16800
119,2022-05-17 10:49,21.8,0,147.7,2.3,1009.1,1013.7,44.8,8.05,16860
119,2022-05-17 10:50,22,0,174.1,2.4,1009.1,1013.7,44.8,8.1,16920
119,2022-05-17 10:51,22,0,244.7,1.3,1009.1,1013.7,44.6,8.14,16980
119,2022-05-17 10:52,21.9,0,265.7,1.5,1009,1013.6,45.1,8.2,17040
119,2022-05-17 10:53,22,0,232.3,1.1,1009,1013.6,44.4,8.25,17100
119,2022-05-17 10:54,22,0,221.4,2.3,1009,1013.6,44.4,8.3,17160
119,2022-05-17 10:55,22,0,222.6,3.6,1009,1013.6,44.9,8.35,17220
119,2022-05-17 10:56,22.1,0,187.9,2.5,1009.1,1013.7,45.6,8.41,17280
119,2022-05-17 10:57,22.3,0,185.9,1.8,1009.1,1013.7,44,8.46,17340
119,2022-05-17 10:58,22.4,0,230.3,2.3,1009.1,1013.7,45.2,8.51,17400
119,2022-05-17 10:59,22.4,0,185.9,3.3,1009,1013.6,44.5,8.56,17460
119,2022-05-17 11:00,22.3,0,170.9,2.1,1009.1,1013.7,44,8.6,17520
119,2022-05-17 11:01,22.2,0,196.4,1.9,1009.1,1013.7,43.8,8.66,17580
119,2022-05-17 11:02,22,0,175.2,1.3,1009.1,1013.7,44.3,8.71,17640
119,2022-05-17 11:03,22.3,0,154.4,2.8,1009.1,1013.7,44.9,8.76,17700
119,2022-05-17 11:04,22.2,0,148.1,3.2,1009,1013.6,43.6,8.82,17760
119,2022-05-17 11:05,21.9,0,128.3,2.2,1009,1013.6,43.8,8.87,17820
119,2022-05-17 11:06,22,0,125.6,2.3,1009,1013.6,45.3,8.92,17880
119,2022-05-17 11:07,22.2,0,186.3,2.3,1009,1013.6,44.9,8.97,17940
119,2022-05-17 11:08,22.3,0,201.7,1.9,1009,1013.6,44.1,9.02,18000
119,2022-05-17 11:09,22.4,0,157.5,2.3,1009,1013.6,44.5,9.07,18060
119,2022-05-17 11:10,22.3,0,203.7,1.3,1009,1013.6,43.3,9.13,18120
119,2022-05-17 11:11,22.1,0,123.1,1.7,1008.9,1013.5,44.2,9.18,18180
119,2022-05-17 11:12,22.2,0,115,2.5,1008.9,1013.5,44.3,9.22,18240
119,2022-05-17 11:13,22.2,,165.7,6.3,1008.8,1013.4,44.2,9.28,18300
119,2022-05-17 11:14,22.3,,192.8,3.5,1008.8,1013.4,43.7,9.33,18360
119,2022-05-17 11:15,22.3,,189,2.2,1008.9,1013.5,43.7,9.39,18420
119,2022-05-17 11:16,22.6,,213.7,1.8,1008.9,1013.5,44.7,9.43,18480
119,2022-05-17 11:17,22.8,,152.4,2.5,1008.9,1013.5,43.5,9.49,18540
119,2022-05-17 11:18,22.7,,162,3.8,1008.9,1013.5,42.9,9.55,18600
119,2022-05-17 11:19,22.5,,142.7,2.4,1008.9,1013.5,42.8,9.6,18660
119,2022-05-17 11:20,22.7,,125,3.9,1008.9,1013.5,44.4,9.64,18720
119,2022-05-17 11:21,22.8,,146.2,5.6,1008.8,1013.4,43.2,9.71,18780
119,2022-05-17 11:22,22.7,,141.8,4.9,1008.9,1013.5,42.5,9.76,18840
119,2022-05-17 11:23,22.4,,168.3,3.1,1008.9,1013.5,43.4,9.81,18900
119,2022-05-17 11:24,22.4,,188.5,4,1008.9,1013.5,42.9,9.87,18960
119,2022-05-17 11:25,22.4,,182.9,2.7,1008.8,1013.4,43.3,9.92,19020
119,2022-05-17 11:26,22.4,,188.6,2.7,1008.8,1013.4,43.2,9.97,19080
119,2022-05-17 11:27,22.5,,157,2.2,1008.8,1013.4,43.9,10.03,19140
119,2022-05-17 11:28,22.5,,154.5,3.3,1008.8,1013.4,42.7,10.08,19200
119,2022-05-17 11:29,22.3,,183.7,1.7,1008.8,1013.4,42.8,10.14,19260
119,2022-05-17 11:30,22.4,,188.8,1,1008.8,1013.4,43.2,10.18,19320
119,2022-05-17 11:31,22.7,,162.9,1.8,1008.8,1013.4,43.7,10.24,19380
119,2022-05-17 11:32,22.8,,177.2,3.1,1008.7,1013.3,42.9,10.3,19440
119,2022-05-17 11:33,22.7,,147.9,2.3,1008.7,1013.3,41.7,10.35,19500
119,2022-05-17 11:34,22.8,,157.9,2.3,1008.7,1013.3,42.8,10.41,19560
119,2022-05-17 11:35,23,,164.1,4.2,1008.7,1013.3,42.1,10.46,19620
119,2022-05-17 11:36,23,,189.6,3.7,1008.8,1013.4,41.6,10.52,19680
119,2022-05-17 11:37,22.8,,219.3,2,1008.7,1013.3,41.5,10.57,19740
119,2022-05-17 11:38,22.7,,204.1,1.5,1008.7,1013.3,41.6,10.62,19800
119,2022-05-17 11:39,22.7,,217.8,2.8,1008.7,1013.3,42.6,10.67,19860
119,2022-05-17 11:40,22.8,,208.5,2.3,1008.7,1013.3,42.5,10.73,19920
119,2022-05-17 11:41,23,,222.7,1.5,1008.7,1013.3,42.2,10.78,19980
119,2022-05-17 11:42,23.2,,140.9,1.5,1008.7,1013.3,41.8,10.83,20040
119,2022-05-17 11:43,23.3,,138.7,3.5,1008.6,1013.2,41.6,10.89,20100
119,2022-05-17 11:44,23.4,,181.2,3.3,1008.6,1013.2,41.3,10.94,20160
119,2022-05-17 11:45,23.4,,153.8,2.2,1008.6,1013.2,41.3,11,20220
119,2022-05-17 11:46,23.6,,142.1,3,1008.6,1013.2,40.8,11.05,20280
119,2022-05-17 11:47,23.6,,154.5,1.8,1008.6,1013.2,40.9,11.11,20340
119,2022-05-17 11:48,23.7,,154.3,2.2,1008.6,1013.2,40.6,11.16,20400
119,2022-05-17 11:49,23.8,,148.9,2.4,1008.6,1013.2,40.8,11.22,20460
119,2022-05-17 11:50,23.8,,168.8,3.4,1008.6,1013.2,39.8,11.27,20520
119,2022-05-17 11:51,23.5,,187.4,4.2,1008.6,1013.2,39.7,11.33,20580
119,2022-05-17 11:52,23.5,,185,4.1,1008.6,1013.2,40.6,11.38,20640
119,2022-05-17 11:53,23.5,,171,3.5,1008.6,1013.2,40.1,11.43,20700
119,2022-05-17 11:54,23.4,,162.3,2.8,1008.6,1013.2,40,11.49,20760
119,2022-05-17 11:55,23.5,,142.8,3.7,1008.6,1013.2,40.9,11.54,20820
119,2022-05-17 11:56,23.5,,153.2,4.3,1008.6,1013.2,40.2,11.6,20880
119,2022-05-17 11:57,23.5,,144.1,3.5,1008.6,1013.2,40.2,11.65,20940
119,2022-05-17 11:58,23.5,,141.8,3,1008.6,1013.2,41.3,11.71,21000
119,2022-05-17 11:59,23.7,,155,1.4,1008.6,1013.2,41.2,11.76,21060
119,2022-05-17 12:00,23.9,,151.2,2.1,1008.5,1013,40.7,11.81,21120
119,2022-05-17 12:01,24,,126.7,2.8,1008.5,1013,39.8,11.87,21180
119,2022-05-17 12:02,23.8,,130.9,2.3,1008.5,1013.1,39.5,11.92,21240
119,2022-05-17 12:03,23.5,,114.8,2.6,1008.5,1013.1,39.8,11.98,21300
119,2022-05-17 12:04,23.4,,130.4,3,1008.5,1013.1,41,12.03,21360
119,2022-05-17 12:05,23.6,,139.5,2.7,1008.5,1013.1,40.5,12.08,21420
119,2022-05-17 12:06,23.6,,141.1,2.5,1008.5,1013.1,39.9,12.14,21480
119,2022-05-17 12:07,23.8,,142.1,2,1008.5,1013.1,40.4,12.19,21540
119,2022-05-17 12:08,23.8,,180.7,2.8,1008.4,1012.9,40.3,12.25,21600
119,2022-05-17 12:09,24.1,,171.1,2.9,1008.5,1013,39.6,12.3,21660
119,2022-05-17 12:10,23.9,,158.2,3.2,1008.5,1013,40,12.36,21720
119,2022-05-17 12:11,24.2,,166.3,2.3,1008.5,1013,40.2,12.42,21780
119,2022-05-17 12:12,24.4,,205.4,3.3,1008.5,1013,39.7,12.47,21840
119,2022-05-17 12:13,24.4,,203.7,3.5,1008.5,1013,39.1,12.52,21900
119,2022-05-17 12:14,24.2,,211.7,4.1,1008.5,1013,38.5,12.58,21960
119,2022-05-17 12:15,24,,218.7,3,1008.5,1013,39.5,12.64,22020
119,2022-05-17 12:16,24.3,,206.7,3.6,1008.5,1013,40.1,12.69,22080
119,2022-05-17 12:17,24.3,,220.9,2.7,1008.5,1013,39.2,12.75,22140
119,2022-05-17 12:18,24.2,,222.6,2.8,1008.5,1013,39,12.8,22200
119,2022-05-17 12:19,23.9,,220.9,2.3,1008.5,1013,39,12.86,22260
119,2022-05-17 12:20,23.7,,209.9,1.7,1008.5,1013.1,39.7,12.91,22320
119,2022-05-17 12:21,23.9,,202.6,1.2,1008.4,1012.9,40,12.97,22380
119,2022-05-17 12:22,23.8,,222.1,2.1,1008.4,1012.9,39.9,13.02,22440
119,2022-05-17 12:23,24,,227.4,2.2,1008.4,1012.9,40.3,13.08,22500
119,2022-05-17 12:24,24,,223.6,3.3,1008.4,1012.9,38.3,13.14,22560
119,2022-05-17 12:25,23.9,,217,4,1008.4,1012.9,38.2,13.19,22620
119,2022-05-17 12:26,24,,229.7,3.9,1008.4,1012.9,40,13.25,22680
119,2022-05-17 12:27,24.4,,184.7,3.7,1008.4,1012.9,39,13.31,22740
119,2022-05-17 12:28,24.5,,197.6,3.1,1008.4,1012.9,37.8,13.36,22800
119,2022-05-17 12:29,24.3,,187,2,1008.4,1012.9,38,13.42,22860
119,2022-05-17 12:30,24.3,,252.4,1.2,1008.4,1012.9,38.3,13.47,22920
119,2022-05-17 12:31,24.4,,243.5,1.3,1008.3,1012.8,38.8,13.53,22980
119,2022-05-17 12:32,24.5,,246.4,4.2,1008.3,1012.8,38.7,13.59,23040
119,2022-05-17 12:33,24.6,,232.4,3.7,1008.3,1012.8,38.6,13.64,23100
119,2022-05-17 12:34,24.7,,232.9,4.4,1008.3,1012.8,38.1,13.7,23160
119,2022-05-17 12:35,24.6,,247.9,4.5,1008.3,1012.8,38.3,13.75,23220
119,2022-05-17 12:36,24.6,,230.4,2.8,1008.3,1012.8,39.6,13.81,23280
119,2022-05-17 12:37,24.8,,246.9,3.4,1008.2,1012.7,39.6,13.87,23340
119,2022-05-17 12:38,24.9,,246.4,4.2,1008.2,1012.7,38.4,13.92,23400
119,2022-05-17 12:39,24.7,,250.3,3.2,1008.2,1012.7,38.2,13.98,23460
119,2022-05-17 12:40,24.7,,216.3,3.1,1008.2,1012.7,39.3,14.03,23520
119,2022-05-17 12:41,24.8,,202.7,3.9,1008.2,1012.7,38.2,14.09,23580
119,2022-05-17 12:42,24.6,,177.8,3.3,1008.2,1012.7,37.6,14.14,23640
119,2022-05-17 12:43,24.5,,219.6,3.1,1008.2,1012.7,39,14.2,23700
119,2022-05-17 12:44,24.7,,236.7,4,1008.2,1012.7,39,14.25,23760
119,2022-05-17 12:45,24.4,,231,3.8,1008.2,1012.7,37.9,14.31,23820
119,2022-05-17 12:46,24.3,,238.6,3.3,1008.2,1012.7,38.4,14.36,23880
119,2022-05-17 12:47,24.4,,207,2.9,1008.2,1012.7,39.2,14.42,23940
119,2022-05-17 12:48,24.7,,171.4,3.6,1008.2,1012.7,38.4,14.47,24000
119,2022-05-17 12:49,24.7,,169,3.2,1008.2,1012.7,37.7,14.53,24060
119,2022-05-17 12:50,24.7,,149.9,3.8,1008.2,1012.7,37.8,14.58,24120
119,2022-05-17 12:51,24.9,,167.3,3.9,1008.2,1012.7,37.2,14.64,24180
119,2022-05-17 12:52,25,,181.8,3.2,1008.2,1012.8,37.2,14.69,24240
119,2022-05-17 12:53,25.3,,198.4,3,1008.3,1012.9,37.1,14.75,24300
119,2022-05-17 12:54,25.2,,185.5,3.9,1008.3,1012.9,35.7,14.8,24360
119,2022-05-17 12:55,25.2,,227.6,2.9,1008.3,1012.9,37,14.86,24420
119,2022-05-17 12:56,25.2,,227.5,2.4,1008.3,1012.9,37,14.91,24480
119,2022-05-17 12:57,25.2,,243.5,2.9,1008.3,1012.9,37.6,14.97,24540
119,2022-05-17 12:58,25.4,,169.3,3.1,1008.2,1012.8,37.3,15.02,24600
119,2022-05-17 12:59,25.4,,165.3,1.8,1008.2,1012.8,36.9,15.08,24660
119,2022-05-17 13:00,25.3,,237,3.3,1008.2,1012.8,37.8,15.13,24720
119,2022-05-17 13:01,25.3,,231.3,3.8,1008.2,1012.8,37.7,15.18,24780
119,2022-05-17 13:02,25.1,,215,3.8,1008.2,1012.8,37.8,15.24,24840
119,2022-05-17 13:03,25.2,,252.7,3.5,1008.2,1012.8,38.3,15.29,24900
119,2022-05-17 13:04,25.2,,237.9,3.2,1008.2,1012.8,37.7,15.34,24960
119,2022-05-17 13:05,25.2,,252.8,4.1,1008.2,1012.8,37.4,15.4,25020
119,2022-05-17 13:06,24.9,,219.8,3.5,1008.2,1012.7,37,15.45,25080
119,2022-05-17 13:07,25,,209.7,2.1,1008.2,1012.8,38.8,15.51,25140
119,2022-05-17 13:08,25.4,,228,3.9,1008.1,1012.7,37.7,15.56,25200
119,2022-05-17 13:09,25.3,,224,3.9,1008.1,1012.7,37.2,15.61,25260
119,2022-05-17 13:10,25.1,,228.6,4.1,1008.1,1012.7,37.1,15.67,25320
119,2022-05-17 13:11,25,,209.8,3.5,1008.1,1012.7,36.4,15.72,25380
119,2022-05-17 13:12,24.9,,220.2,4.3,1008.1,1012.6,37.3,15.78,25440
119,2022-05-17 13:13,25,,224.6,3.5,1008.1,1012.7,36.9,15.83,25500
119,2022-05-17 13:14,25.1,,211.7,4.6,1008.1,1012.7,37.1,15.88,25560
119,2022-05-17 13:15,25,,221.6,3.2,1008.1,1012.7,36.8,15.94,25620
119,2022-05-17 13:16,25.3,,229.3,4.2,1008.1,1012.7,38.8,15.99,25680
119,2022-05-17 13:17,25.5,,232.8,4.2,1008.1,1012.6,37.1,16.04,25740
119,2022-05-17 13:18,25.3,,230.1,4.6,1008.1,1012.7,37.2,16.1,25800
119,2022-05-17 13:19,25.1,,231.4,3.5,1008.1,1012.7,37.9,16.15,25860
119,2022-05-17 13:20,25.2,,211,3,1008.1,1012.7,37.4,16.2,25920
119,2022-05-17 13:21,25.2,,251.5,2.7,1008.1,1012.7,37.8,16.26,25980
119,2022-05-17 13:22,25.2,,257.7,1.6,1008,1012.6,37.7,16.32,26040
119,2022-05-17 13:23,25.5,,217.8,2.6,1008,1012.5,39.1,16.37,26100
119,2022-05-17 13:24,25.7,,201.3,2.9,1008,1012.5,37.2,16.42,26160
119,2022-05-17 13:25,25.7,,226.6,3.1,1008,1012.5,36.9,16.46,26220
119,2022-05-17 13:26,25.8,,224.1,2.6,1008.1,1012.6,37,16.53,26280
119,2022-05-17 13:27,26.1,,225.7,3.8,1008,1012.5,36.7,16.58,26340
119,2022-05-17 13:28,26,,225,2.8,1008.1,1012.6,35.3,16.62,26400
119,2022-05-17 13:29,26,,240.4,3.4,1008,1012.5,36,16.69,26460
119,2022-05-17 13:30,25.9,,240.8,5.3,1008,1012.5,34.9,16.74,26520
119,2022-05-17 13:31,25.4,,245.7,5,1008,1012.6,35.4,16.79,26580
119,2022-05-17 13:32,25.5,,237.3,5,1008,1012.5,36.7,16.85,26640
119,2022-05-17 13:33,25.4,,240.1,4.7,1008,1012.6,36.8,16.9,26700
119,2022-05-17 13:34,25.5,,239.7,5,1008,1012.5,37.4,16.95,26760
119,2022-05-17 13:35,25.4,,232.7,4,1008,1012.6,37.4,17.01,26820
119,2022-05-17 13:36,25.7,,216.1,3.2,1008,1012.5,37.8,17.06,26880
119,2022-05-17 13:37,25.8,,209.3,2.5,1008,1012.5,37.7,17.11,26940
119,2022-05-17 13:38,25.8,,221.2,2.4,1008,1012.5,37.1,17.16,27000
119,2022-05-17 13:39,25.9,,208,3.1,1008,1012.5,37.3,17.21,27060
119,2022-05-17 13:40,25.9,,202.1,2.1,1008,1012.5,35.5,17.27,27120
119,2022-05-17 13:41,25.6,,208.2,1.6,1007.9,1012.4,35.7,17.32,27180
119,2022-05-17 13:42,25.7,,223.3,2.8,1007.9,1012.4,37.1,17.37,27240
119,2022-05-17 13:43,25.9,,195,4.5,1007.9,1012.4,36.5,17.43,27300
119,2022-05-17 13:44,25.9,,204.6,4.4,1007.9,1012.4,34.6,17.48,27360
119,2022-05-17 13:45,25.8,,195.6,4.2,1007.9,1012.4,35.4,17.53,27420
119,2022-05-17 13:46,25.8,,198.4,3.9,1007.9,1012.4,35.6,17.59,27480
119,2022-05-17 13:47,25.8,,194.4,4.3,1007.8,1012.3,35.2,17.64,27540
119,2022-05-17 13:48,25.7,,189.5,3.9,1007.8,1012.3,35.2,17.69,27600
119,2022-05-17 13:49,25.7,,168.5,3.8,1007.8,1012.3,35.6,17.74,27660
119,2022-05-17 13:50,25.8,,183,4.3,1007.8,1012.3,35.4,17.79,27720
119,2022-05-17 13:51,25.9,,194.9,4.7,1007.8,1012.3,35.6,17.85,27780
119,2022-05-17 13:52,26,,231.6,4.4,1007.8,1012.3,36,17.9,27840
119,2022-05-17 13:53,25.9,,228.7,3.5,1007.8,1012.3,35.3,17.95,27900
119,2022-05-17 13:54,25.8,,221.2,4.7,1007.8,1012.3,35.4,18,27960
119,2022-05-17 13:55,25.7,,209.1,4.4,1007.8,1012.3,35.5,18.04,28020
119,2022-05-17 13:56,25.6,,195.8,2.9,1007.8,1012.3,36,18.1,28080
119,2022-05-17 13:57,25.7,,217.2,4.7,1007.7,1012.2,35.4,18.15,28140
119,2022-05-17 13:58,25.5,,219,4.1,1007.7,1012.2,35.8,18.2,28200
119,2022-05-17 13:59,25.7,,215.1,4.3,1007.7,1012.2,35.9,18.25,28260
119,2022-05-17 14:00,25.7,,215.5,3.9,1007.7,1012.2,36.2,18.29,28320
119,2022-05-17 14:01,25.8,,220.9,2.4,1007.7,1012.2,36.8,18.35,28380
119,2022-05-17 14:02,25.9,,215.3,3.7,1007.7,1012.2,36.1,18.39,28440
119,2022-05-17 14:03,25.8,,225.2,4.1,1007.7,1012.2,35.4,18.44,28500
119,2022-05-17 14:04,25.8,,253.5,3,1007.7,1012.2,35.8,18.49,28560
119,2022-05-17 14:05,25.8,,244.7,2.9,1007.7,1012.2,35.1,18.54,28620
119,2022-05-17 14:06,25.8,,234.1,5.1,1007.6,1012.1,35.9,18.59,28680
119,2022-05-17 14:07,25.9,,221.3,5.4,1007.6,1012.1,35.9,18.64,28740
119,2022-05-17 14:08,26.1,,227.5,5.4,1007.6,1012.1,35.9,18.68,28800
119,2022-05-17 14:09,26.1,,226.7,4.9,1007.7,1012.2,35.3,18.71,28860
119,2022-05-17 14:10,25.7,,233,2.8,1007.7,1012.2,35.4,18.75,28920
119,2022-05-17 14:11,25.5,,252.7,2.2,1007.7,1012.2,36.4,18.79,28980
119,2022-05-17 14:12,25.7,,230.1,2.9,1007.7,1012.2,36.7,18.84,29040
119,2022-05-17 14:13,25.8,,225.3,4.3,1007.6,1012.1,36.3,18.87,29100
119,2022-05-17 14:14,25.8,,209.5,3.9,1007.7,1012.2,35.6,18.89,29160
119,2022-05-17 14:15,25.7,,215,4.4,1007.6,1012.1,35.7,18.94,29220
119,2022-05-17 14:16,25.8,,178.2,3.3,1007.6,1012.1,36.3,18.99,29280
119,2022-05-17 14:17,26,,217.9,2.6,1007.6,1012.1,36.2,19.04,29340
119,2022-05-17 14:18,26.3,,205.3,3.2,1007.6,1012.1,35.7,19.09,29400
119,2022-05-17 14:19,26.2,,183.9,3.1,1007.6,1012.1,35.1,19.12,29460
119,2022-05-17 14:20,26.2,,209.8,3.8,1007.6,1012.1,35,19.18,29520
119,2022-05-17 14:21,26.1,,217,4.4,1007.6,1012.1,34.9,19.23,29580
119,2022-05-17 14:22,25.9,,221.7,3.5,1007.6,1012.1,36.1,19.27,29640
119,2022-05-17 14:23,26.1,,198.7,2.1,1007.6,1012.1,36.8,19.32,29700
119,2022-05-17 14:24,26.3,,206.8,2.3,1007.6,1012.1,35.9,19.37,29760
119,2022-05-17 14:25,26.3,,186.5,4.1,1007.6,1012.1,35,19.41,29820
119,2022-05-17 14:26,26.2,,181.9,4.2,1007.6,1012.1,35.5,19.45,29880
119,2022-05-17 14:27,26,,163.3,3.9,1007.6,1012.1,35.2,19.51,29940
119,2022-05-17 14:28,26,,165.5,4.1,1007.6,1012.1,35.6,19.56,30000
119,2022-05-17 14:29,26,,161.6,4.4,1007.6,1012.1,35.1,19.59,30060
119,2022-05-17 14:30,25.8,,174.8,3.9,1007.6,1012.1,34.8,19.6,30120
119,2022-05-17 14:31,25.8,,164,2.7,1007.6,1012.1,34.3,19.65,30180
119,2022-05-17 14:32,25.8,,238,2,1007.6,1012.1,35.2,19.7,30240
119,2022-05-17 14:33,26.2,,253.6,2.6,1007.6,1012.1,35.4,19.75,30300
119,2022-05-17 14:34,26.2,,246.1,3.3,1007.5,1012,34.5,19.79,30360
119,2022-05-17 14:35,26.2,,263.2,3.2,1007.5,1012,34.8,19.84,30420
119,2022-05-17 14:36,26.4,,249.3,4,1007.6,1012.1,35.8,19.89,30480
119,2022-05-17 14:37,26.4,,245.4,4.2,1007.6,1012.1,34.7,19.93,30540
119,2022-05-17 14:38,26.1,,240.3,2.5,1007.6,1012.1,34.7,19.98,30600
119,2022-05-17 14:39,26.2,,227.9,2.6,1007.6,1012.1,35.8,20.03,30660
119,2022-05-17 14:40,26.5,,240.8,3.9,1007.5,1012,36.4,20.07,30720
119,2022-05-17 14:41,26.6,,231.5,4.7,1007.6,1012.1,35,20.12,30780
119,2022-05-17 14:42,26.4,,239.4,2.9,1007.6,1012.1,35.6,20.17,30840
119,2022-05-17 14:43,26.5,,240.2,3.2,1007.6,1012.1,35.1,20.2,30900
119,2022-05-17 14:44,26.5,,255.5,3.7,1007.6,1012.1,35.8,20.26,30960
119,2022-05-17 14:45,26.6,,240.4,3.4,1007.6,1012.1,35.8,20.29,31020
119,2022-05-17 14:46,26.6,,219.9,3.3,1007.6,1012.1,35.9,20.35,31080
119,2022-05-17 14:47,26.3,,247.6,3.4,1007.6,1012.1,35.5,20.39,31140
119,2022-05-17 14:48,26.3,,240.6,3.5,1007.6,1012.1,36,20.44,31200
119,2022-05-17 14:49,26.2,,235.8,3.6,1007.6,1012.1,36,20.48,31260
119,2022-05-17 14:50,26.1,,240.6,3.8,1007.6,1012.1,36.1,20.53,31320
119,2022-05-17 14:51,25.9,,248.5,4.8,1007.6,1012.1,35.9,20.57,31380
119,2022-05-17 14:52,25.9,,273.6,4.1,1007.6,1012.1,36.5,20.62,31440
119,2022-05-17 14:53,25.8,,266.1,3.3,1007.6,1012.1,36.9,20.66,31500
