지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-12 23:45,15,0,206.1,2.2,1006.8,1011.5,73.5,11.66,16680
119,2022-03-12 23:46,15,0,203.6,1.8,1006.8,1011.5,73,11.66,16680
119,2022-03-12 23:47,15,0,192.6,2.3,1006.8,1011.5,72.9,11.66,16680
119,2022-03-12 23:48,15.1,0,195.1,2,1006.7,1011.4,73,11.66,16680
119,2022-03-12 23:49,15,0,223.5,2.1,1006.8,1011.5,72.9,11.66,16680
119,2022-03-12 23:50,15,0,215.2,1.7,1006.8,1011.5,72.7,11.66,16680
119,2022-03-12 23:51,15,0,192.2,2.7,1006.8,1011.5,72.6,11.66,16680
119,2022-03-12 23:52,15.1,0,196.1,1.9,1006.7,1011.4,72.4,11.66,16680
119,2022-03-12 23:53,15.1,0,197.8,2,1006.7,1011.4,72.4,11.66,16680
119,2022-03-12 23:54,15.1,0,190.4,2,1006.7,1011.4,72.3,11.66,16680
119,2022-03-12 23:55,15.1,0,182.7,2,1006.6,1011.3,72.4,11.66,16680
119,2022-03-12 23:56,15.1,0,181.3,2.3,1006.6,1011.3,72,11.66,16680
119,2022-03-12 23:57,15.1,0,205.5,3.1,1006.6,1011.3,72,11.66,16680
119,2022-03-12 23:58,15.2,0,189.9,2.4,1006.5,1011.2,71.9,11.66,16680
119,2022-03-12 23:59,15.2,0,198.8,2.4,1006.5,1011.2,71.7,11.66,16680
119,2022-03-13 00:00,15.2,0,203,2.5,1006.5,1011.2,71.7,11.66,16680
119,2022-03-13 00:01,15.2,0,217.1,2.1,1006.5,1011.2,71.7,0,0
119,2022-03-13 00:02,15.2,0,227,1.8,1006.5,1011.2,71.9,0,0
119,2022-03-13 00:03,15.2,0,247.3,1.5,1006.5,1011.2,71.8,0,0
119,2022-03-13 00:04,15.2,0,237.6,1.4,1006.5,1011.2,71.8,0,0
119,2022-03-13 00:05,15.1,0,238.1,1.8,1006.5,1011.2,71.7,0,0
119,2022-03-13 00:06,15.1,0,241.3,2.5,1006.5,1011.2,71.8,0,0
119,2022-03-13 00:07,15.1,0,203.3,2.4,1006.5,1011.2,71.7,0,0
119,2022-03-13 00:08,15.1,0,236.4,1.8,1006.5,1011.2,71.6,0,0
119,2022-03-13 00:09,15.1,0,238.5,1.5,1006.5,1011.2,71.7,0,0
119,2022-03-13 00:10,15.1,0,220.4,1.6,1006.5,1011.2,71.9,0,0
119,2022-03-13 00:11,15.1,0,214.1,1.6,1006.5,1011.2,71.8,0,0
119,2022-03-13 00:12,15.1,0,209.4,1.5,1006.5,1011.2,71.9,0,0
119,2022-03-13 00:13,15,0,231.2,1.6,1006.4,1011.1,71.9,0,0
119,2022-03-13 00:14,15,0,215,1.2,1006.4,1011.1,71.9,0,0
119,2022-03-13 00:15,15,0,234,.8,1006.4,1011.1,71.9,0,0
119,2022-03-13 00:16,15,0,238.5,.9,1006.4,1011.1,72,0,0
119,2022-03-13 00:17,15,0,271.4,.8,1006.5,1011.2,72.2,0,0
119,2022-03-13 00:18,14.9,0,286.5,.8,1006.5,1011.2,72.1,0,0
119,2022-03-13 00:19,14.9,0,318.4,.9,1006.5,1011.2,72.5,0,0
119,2022-03-13 00:20,14.8,0,321.9,1.1,1006.6,1011.3,72.6,0,0
119,2022-03-13 00:21,14.7,0,325.9,1.1,1006.6,1011.3,73,0,0
119,2022-03-13 00:22,14.6,0,333.3,1.1,1006.6,1011.3,73.1,0,0
119,2022-03-13 00:23,14.6,0,348.1,1.4,1006.7,1011.4,73.4,0,0
119,2022-03-13 00:24,14.6,0,345.7,1.3,1006.7,1011.4,73.3,0,0
119,2022-03-13 00:25,14.6,0,349.7,1.8,1006.7,1011.4,73.5,0,0
119,2022-03-13 00:26,14.6,0,341,1.5,1006.7,1011.4,73.7,0,0
119,2022-03-13 00:27,14.7,0,345.2,1.5,1006.7,1011.4,73.5,0,0
119,2022-03-13 00:28,14.6,0,347.3,1.6,1006.7,1011.4,73.7,0,0
119,2022-03-13 00:29,14.6,0,323.5,1.6,1006.7,1011.4,73.6,0,0
119,2022-03-13 00:30,14.7,0,299,2.3,1006.8,1011.5,73.5,0,0
119,2022-03-13 00:31,14.6,0,298.9,1.8,1006.8,1011.5,73,0,0
119,2022-03-13 00:32,14.5,0,306.7,2.4,1006.9,1011.6,73.2,0,0
119,2022-03-13 00:33,14.5,0,317.2,2.5,1006.9,1011.6,73.1,0,0
119,2022-03-13 00:34,14.5,0,320.8,2,1006.9,1011.6,73.2,0,0
119,2022-03-13 00:35,14.5,0,315.9,1.9,1006.9,1011.6,73.2,0,0
119,2022-03-13 00:36,14.6,0,317.4,1.5,1006.9,1011.6,72.7,0,0
119,2022-03-13 00:37,14.6,0,301.5,1.4,1006.8,1011.5,72.6,0,0
119,2022-03-13 00:38,14.6,0,300.2,1.1,1006.8,1011.5,72.5,0,0
119,2022-03-13 00:39,14.6,0,291.3,1.1,1006.8,1011.5,72.5,0,0
119,2022-03-13 00:40,14.6,0,287.2,1.4,1006.8,1011.5,72.2,0,0
119,2022-03-13 00:41,14.6,0,289.4,1.7,1006.8,1011.5,72.4,0,0
119,2022-03-13 00:42,14.6,0,311.3,2.3,1006.8,1011.5,72.3,0,0
119,2022-03-13 00:43,14.5,0,323.2,1.6,1006.7,1011.4,72.6,0,0
119,2022-03-13 00:44,14.5,0,295.2,1.8,1006.8,1011.5,73.4,0,0
119,2022-03-13 00:45,14.4,0,271.5,1.6,1006.8,1011.5,73.8,0,0
119,2022-03-13 00:46,14.4,0,285,1.3,1006.8,1011.5,74.4,0,0
119,2022-03-13 00:47,14.4,0,265.9,2.1,1006.7,1011.4,74.9,0,0
119,2022-03-13 00:48,14.5,0,257.4,2,1006.7,1011.4,74.9,0,0
119,2022-03-13 00:49,14.5,0,257.6,1.3,1006.6,1011.3,75.2,0,0
119,2022-03-13 00:50,14.4,0,264.9,.9,1006.6,1011.3,75.8,0,0
119,2022-03-13 00:51,14.3,0,254.3,.9,1006.6,1011.3,76.4,0,0
119,2022-03-13 00:52,14.2,.1,268.5,1,1006.6,1011.3,76.6,0,0
119,2022-03-13 00:53,14.2,.1,278.3,1,1006.6,1011.3,77.1,0,0
119,2022-03-13 00:54,14.2,.2,291.1,1,1006.6,1011.3,77.9,0,0
119,2022-03-13 00:55,14,.2,275.7,1.2,1006.7,1011.4,79.8,0,0
119,2022-03-13 00:56,13.8,.2,283.1,1.2,1006.7,1011.4,80.9,0,0
119,2022-03-13 00:57,13.8,.2,301.9,1.1,1006.8,1011.5,81.8,0,0
119,2022-03-13 00:58,13.7,.3,306.4,1.3,1006.8,1011.5,83,0,0
119,2022-03-13 00:59,13.5,.3,294,1.7,1006.9,1011.6,84.2,0,0
119,2022-03-13 01:00,13.5,.3,280.9,1.7,1007.1,1011.8,84.7,0,0
119,2022-03-13 01:01,13.7,.3,291.1,2.1,1007.2,1011.9,84.7,0,0
119,2022-03-13 01:02,13.8,.3,283.8,2.3,1007.2,1011.9,84.3,0,0
119,2022-03-13 01:03,14.1,.3,270.7,2.7,1007.1,1011.8,83.8,0,0
119,2022-03-13 01:04,14.1,.3,269.5,3,1007.2,1011.9,83.5,0,0
119,2022-03-13 01:05,14.1,.3,276.9,3.6,1007.3,1012,83.5,0,0
119,2022-03-13 01:06,14.1,.3,283.2,3.7,1007.3,1012,83.7,0,0
119,2022-03-13 01:07,14,.3,275.7,3.4,1007.3,1012,84.1,0,0
119,2022-03-13 01:08,14,.4,277.4,3.7,1007.2,1011.9,84.7,0,0
119,2022-03-13 01:09,13.9,.4,273.2,4,1007.3,1012,85,0,0
119,2022-03-13 01:10,13.8,.4,279.5,4.6,1007.4,1012.1,85.4,0,0
119,2022-03-13 01:11,13.7,.4,273.8,4.6,1007.3,1012,85.8,0,0
119,2022-03-13 01:12,13.6,.4,270.9,4,1007.3,1012,86.2,0,0
119,2022-03-13 01:13,13.6,.5,271.4,3.4,1007.4,1012.1,86.8,0,0
119,2022-03-13 01:14,13.4,.6,278.6,3.2,1007.5,1012.2,87.2,0,0
119,2022-03-13 01:15,13.3,.7,281.9,3.5,1007.5,1012.3,87.7,0,0
119,2022-03-13 01:16,13.3,.7,290.9,4.2,1007.5,1012.3,88.1,0,0
119,2022-03-13 01:17,13.2,.8,291.4,3.2,1007.5,1012.3,88.5,0,0
119,2022-03-13 01:18,13.1,.8,305.5,2.9,1007.4,1012.2,89.1,0,0
119,2022-03-13 01:19,12.9,.8,294.3,3.7,1007.4,1012.2,89.4,0,0
119,2022-03-13 01:20,12.9,.8,289.7,3.4,1007.6,1012.4,89.9,0,0
119,2022-03-13 01:21,12.8,1,287.1,3.8,1007.6,1012.4,90.3,0,0
119,2022-03-13 01:22,12.8,1,298.1,4.2,1007.6,1012.4,90.5,0,0
119,2022-03-13 01:23,12.7,1,286.3,3.8,1007.5,1012.3,90.6,0,0
119,2022-03-13 01:24,12.7,1.1,282,3,1007.5,1012.3,90.7,0,0
119,2022-03-13 01:25,12.7,1.1,291.3,2.7,1007.5,1012.3,90.9,0,0
119,2022-03-13 01:26,12.7,1.1,296.5,3.1,1007.5,1012.3,91.1,0,0
119,2022-03-13 01:27,12.6,1.1,300.7,3,1007.6,1012.4,91.3,0,0
119,2022-03-13 01:28,12.5,1.2,305.5,3.3,1007.6,1012.4,91.2,0,0
119,2022-03-13 01:29,12.3,1.2,298.7,3.2,1007.7,1012.5,91.3,0,0
119,2022-03-13 01:30,12.1,1.2,308.4,3.1,1007.7,1012.5,91.7,0,0
119,2022-03-13 01:31,12,1.3,323,3.1,1007.6,1012.4,91.7,0,0
119,2022-03-13 01:32,11.9,1.3,317.9,1.9,1007.6,1012.4,92,0,0
119,2022-03-13 01:33,11.8,1.4,319.8,2,1007.6,1012.4,92.2,0,0
119,2022-03-13 01:34,11.7,1.4,331.5,2.5,1007.6,1012.4,92.6,0,0
119,2022-03-13 01:35,11.6,1.4,302.9,2.4,1007.5,1012.3,92.6,0,0
119,2022-03-13 01:36,11.6,1.4,314.9,3,1007.5,1012.3,93,0,0
119,2022-03-13 01:37,11.6,1.4,315.6,3.1,1007.5,1012.3,93.3,0,0
119,2022-03-13 01:38,11.5,1.5,296.5,2.5,1007.5,1012.3,93.4,0,0
119,2022-03-13 01:39,11.6,1.5,303.8,2.6,1007.5,1012.3,93.7,0,0
119,2022-03-13 01:40,11.5,1.5,296.6,1.9,1007.5,1012.3,93.8,0,0
119,2022-03-13 01:41,11.5,1.5,296.9,2.6,1007.5,1012.3,93.9,0,0
119,2022-03-13 01:42,11.5,1.5,303.9,2.3,1007.5,1012.3,94.1,0,0
119,2022-03-13 01:43,11.5,1.5,310,2.2,1007.5,1012.3,94.1,0,0
119,2022-03-13 01:44,11.5,1.5,317.8,1.7,1007.4,1012.2,94.3,0,0
119,2022-03-13 01:45,11.4,1.5,324,2.4,1007.4,1012.2,94.4,0,0
119,2022-03-13 01:46,11.4,1.5,324.4,2.4,1007.4,1012.2,94.5,0,0
119,2022-03-13 01:47,11.4,1.5,315.2,2.1,1007.4,1012.2,94.6,0,0
119,2022-03-13 01:48,11.4,1.6,300,2.1,1007.5,1012.3,94.7,0,0
119,2022-03-13 01:49,11.4,1.6,313.2,2.2,1007.4,1012.2,94.8,0,0
119,2022-03-13 01:50,11.3,1.6,316.8,1.8,1007.3,1012.1,94.9,0,0
119,2022-03-13 01:51,11.3,1.6,309,1,1007.3,1012.1,94.9,0,0
119,2022-03-13 01:52,11.3,1.6,305.1,1.2,1007.4,1012.2,95.1,0,0
119,2022-03-13 01:53,11.3,1.6,310.2,1.7,1007.4,1012.2,95.2,0,0
119,2022-03-13 01:54,11.3,1.6,330.6,2.1,1007.4,1012.2,95.3,0,0
119,2022-03-13 01:55,11.3,1.6,316.2,1.4,1007.4,1012.2,95.4,0,0
119,2022-03-13 01:56,11.3,1.6,309.2,1.7,1007.4,1012.2,95.5,0,0
119,2022-03-13 01:57,11.3,1.6,320.4,1.6,1007.4,1012.2,95.5,0,0
119,2022-03-13 01:58,11.3,1.7,324.6,2.1,1007.4,1012.2,95.5,0,0
119,2022-03-13 01:59,11.3,1.7,316.5,1.9,1007.4,1012.2,95.7,0,0
119,2022-03-13 02:00,11.2,1.7,324.3,2.1,1007.4,1012.2,95.7,0,0
119,2022-03-13 02:01,11.2,1.7,330.5,2,1007.4,1012.2,95.7,0,0
119,2022-03-13 02:02,11.2,1.7,324.9,1.7,1007.4,1012.2,95.9,0,0
119,2022-03-13 02:03,11.2,1.7,317.7,1.9,1007.4,1012.2,95.8,0,0
119,2022-03-13 02:04,11.2,1.8,321.2,2,1007.3,1012.1,95.9,0,0
119,2022-03-13 02:05,11.2,1.8,316.3,1.5,1007.3,1012.1,96.1,0,0
119,2022-03-13 02:06,11.2,1.8,311.9,1.7,1007.3,1012.1,96.2,0,0
119,2022-03-13 02:07,11.2,1.8,339.6,2,1007.3,1012.1,96,0,0
119,2022-03-13 02:08,11.2,1.8,317.1,1.4,1007.3,1012.1,96.1,0,0
119,2022-03-13 02:09,11.2,1.8,291.8,2.4,1007.4,1012.2,96.1,0,0
119,2022-03-13 02:10,11.2,1.8,298.3,2.6,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:11,11.1,1.8,320.1,2.9,1007.4,1012.2,96,0,0
119,2022-03-13 02:12,11.1,1.8,319.8,2.8,1007.3,1012.1,96.2,0,0
119,2022-03-13 02:13,11.1,1.8,309.1,2.4,1007.4,1012.2,96.1,0,0
119,2022-03-13 02:14,11.2,1.8,301.9,2.8,1007.4,1012.2,96.4,0,0
119,2022-03-13 02:15,11.1,1.8,290.6,2.8,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:16,11.2,1.8,318.8,2.4,1007.4,1012.2,96.4,0,0
119,2022-03-13 02:17,11.2,1.8,340.2,1.9,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:18,11.1,1.8,321.2,2.5,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:19,11.1,1.8,331.2,1.4,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:20,11.1,1.8,318.8,2.1,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:21,11.1,1.8,309.3,2.1,1007.5,1012.3,96.3,0,0
119,2022-03-13 02:22,11.1,1.8,315.2,2.5,1007.4,1012.2,96.3,0,0
119,2022-03-13 02:23,11.1,1.9,320.2,2.3,1007.4,1012.2,96.4,0,0
119,2022-03-13 02:24,11,1.9,309.8,2.6,1007.5,1012.3,96.4,0,0
119,2022-03-13 02:25,11,1.9,303.3,2.4,1007.5,1012.3,96.5,0,0
119,2022-03-13 02:26,11.1,1.9,290.8,2.8,1007.5,1012.3,96.7,0,0
119,2022-03-13 02:27,11.1,1.9,307.5,2.8,1007.5,1012.3,96.6,0,0
119,2022-03-13 02:28,11.1,1.9,306.9,2.5,1007.5,1012.3,96.7,0,0
119,2022-03-13 02:29,11.1,1.9,305.4,3.1,1007.5,1012.3,96.7,0,0
119,2022-03-13 02:30,11.1,1.9,300.6,2.8,1007.5,1012.3,97.1,0,0
119,2022-03-13 02:31,11.2,1.9,308.5,2.7,1007.5,1012.3,96.7,0,0
119,2022-03-13 02:32,11.1,1.9,309.7,2.6,1007.6,1012.4,96.7,0,0
119,2022-03-13 02:33,11.1,2,316.9,3,1007.6,1012.4,96.7,0,0
119,2022-03-13 02:34,11.1,2,319.2,3.2,1007.6,1012.4,96.7,0,0
119,2022-03-13 02:35,11.1,2,308.6,3.2,1007.6,1012.4,96.6,0,0
119,2022-03-13 02:36,11.1,2,310.5,3,1007.6,1012.4,96.7,0,0
119,2022-03-13 02:37,11.1,2,324.3,3.4,1007.5,1012.3,96.7,0,0
119,2022-03-13 02:38,11.1,2,330.2,2.9,1007.5,1012.3,96.8,0,0
119,2022-03-13 02:39,11.1,2.1,305.9,2.6,1007.5,1012.3,96.8,0,0
119,2022-03-13 02:40,11.1,2.1,310.7,2.4,1007.6,1012.4,96.8,0,0
119,2022-03-13 02:41,11.1,2.1,300.9,2.6,1007.6,1012.4,96.8,0,0
119,2022-03-13 02:42,11.1,2.2,307.8,2.8,1007.6,1012.4,96.8,0,0
119,2022-03-13 02:43,11.1,2.2,337.3,2.5,1007.5,1012.3,96.8,0,0
119,2022-03-13 02:44,11.1,2.2,320.4,2.3,1007.5,1012.3,97,0,0
119,2022-03-13 02:45,11.1,2.3,284.3,2.7,1007.6,1012.4,97,0,0
119,2022-03-13 02:46,11.1,2.4,281.3,2.5,1007.7,1012.5,97.1,0,0
119,2022-03-13 02:47,11.1,2.5,285.5,2,1007.7,1012.5,97.1,0,0
119,2022-03-13 02:48,11.1,2.5,294,2.8,1007.7,1012.5,97.1,0,0
119,2022-03-13 02:49,11.1,2.5,284.2,2.4,1007.7,1012.5,97.1,0,0
119,2022-03-13 02:50,11.1,2.7,291.6,2.7,1007.6,1012.4,97.2,0,0
119,2022-03-13 02:51,11.1,2.9,298.3,2.5,1007.5,1012.3,97.2,0,0
119,2022-03-13 02:52,11.1,3.1,302,2.2,1007.5,1012.3,97.2,0,0
119,2022-03-13 02:53,11.1,3.3,289.1,1.5,1007.5,1012.3,97.2,0,0
119,2022-03-13 02:54,11.1,3.3,293.1,1.2,1007.5,1012.3,97.3,0,0
119,2022-03-13 02:55,11.1,3.3,286,1.4,1007.5,1012.3,97.2,0,0
119,2022-03-13 02:56,11.1,3.3,302.6,1.8,1007.5,1012.3,97.4,0,0
119,2022-03-13 02:57,11.1,3.5,293.5,2.4,1007.5,1012.3,97.3,0,0
119,2022-03-13 02:58,11.1,3.6,304.5,2.2,1007.5,1012.3,97.4,0,0
119,2022-03-13 02:59,11.1,3.7,301.4,2.5,1007.5,1012.3,97.4,0,0
119,2022-03-13 03:00,11.1,3.7,300.8,2.5,1007.5,1012.3,97.4,0,0
119,2022-03-13 03:01,11.1,3.8,309.6,2.4,1007.5,1012.3,97.5,0,0
119,2022-03-13 03:02,11.1,3.9,290.7,2,1007.5,1012.3,97.5,0,0
119,2022-03-13 03:03,11.1,4,300.6,1.7,1007.5,1012.3,97.5,0,0
119,2022-03-13 03:04,11.1,4.1,300.6,1.8,1007.5,1012.3,97.6,0,0
119,2022-03-13 03:05,11.1,4.2,291.1,1.3,1007.4,1012.2,97.6,0,0
119,2022-03-13 03:06,11.1,4.2,274.8,1,1007.4,1012.2,97.6,0,0
119,2022-03-13 03:07,11.1,4.4,286.5,1,1007.4,1012.2,97.7,0,0
119,2022-03-13 03:08,11.1,4.4,309.2,1.1,1007.4,1012.2,97.7,0,0
119,2022-03-13 03:09,11,4.6,286.4,.6,1007.4,1012.2,97.6,0,0
119,2022-03-13 03:10,11.1,4.7,280.9,.7,1007.4,1012.2,97.6,0,0
119,2022-03-13 03:11,11.1,4.7,264.3,.2,1007.4,1012.2,97.8,0,0
119,2022-03-13 03:12,11.1,4.9,293.7,.3,1007.4,1012.2,97.9,0,0
119,2022-03-13 03:13,11.1,5,279.8,.7,1007.4,1012.2,97.8,0,0
119,2022-03-13 03:14,11.1,5.1,0,0,1007.4,1012.2,97.9,0,0
119,2022-03-13 03:15,11.1,5.2,0,0,1007.3,1012.1,97.9,0,0
119,2022-03-13 03:16,11.1,5.3,0,0,1007.3,1012.1,97.9,0,0
119,2022-03-13 03:17,11.1,5.4,173.8,.1,1007.2,1012,98,0,0
119,2022-03-13 03:18,11.1,5.5,184,.9,1007.2,1012,98,0,0
119,2022-03-13 03:19,11.1,5.6,181.7,1,1007.2,1012,97.9,0,0
119,2022-03-13 03:20,11.1,5.8,187.7,.1,1007.3,1012.1,98.1,0,0
119,2022-03-13 03:21,11.1,5.9,0,0,1007.3,1012.1,98.2,0,0
119,2022-03-13 03:22,11,5.9,0,.1,1007.3,1012.1,98.2,0,0
119,2022-03-13 03:23,11.1,6.1,159.7,1.4,1007.1,1011.9,98.2,0,0
119,2022-03-13 03:24,11.1,6.3,142.6,2.5,1006.8,1011.6,98.2,0,0
119,2022-03-13 03:25,11.1,6.6,144.8,2.4,1006.8,1011.6,98.2,0,0
119,2022-03-13 03:26,11.2,6.8,157.7,2,1006.8,1011.6,98.3,0,0
119,2022-03-13 03:27,11.2,6.9,155.6,.9,1006.8,1011.6,98.4,0,0
119,2022-03-13 03:28,11.2,6.9,183.4,.8,1006.9,1011.7,98.3,0,0
119,2022-03-13 03:29,11.2,7.1,183,.2,1006.8,1011.6,98.3,0,0
119,2022-03-13 03:30,11.2,7.2,160.8,.2,1006.8,1011.6,98.6,0,0
119,2022-03-13 03:31,11.2,7.4,95,.4,1006.9,1011.7,98.5,0,0
119,2022-03-13 03:32,11.2,7.5,135.8,1.8,1006.8,1011.6,98.3,0,0
119,2022-03-13 03:33,11.3,7.5,198.5,2.4,1006.8,1011.6,98.6,0,0
119,2022-03-13 03:34,11.6,7.6,194.2,2,1006.8,1011.6,98.8,0,0
119,2022-03-13 03:35,11.6,7.7,126.3,1.9,1006.8,1011.6,98.8,0,0
119,2022-03-13 03:36,11.4,7.9,127.6,2.3,1006.7,1011.5,98.6,0,0
119,2022-03-13 03:37,11.3,8.4,135.9,2.9,1006.6,1011.4,98.4,0,0
119,2022-03-13 03:38,11.4,8.8,125.8,2.1,1006.7,1011.5,98.4,0,0
119,2022-03-13 03:39,11.4,9,181.6,2.8,1006.6,1011.4,98.6,0,0
119,2022-03-13 03:40,11.8,9.3,213,5.2,1006.6,1011.4,98.9,0,0
119,2022-03-13 03:41,12.5,9.4,233.4,5.3,1006.5,1011.3,99.4,0,0
119,2022-03-13 03:42,13,9.6,227.8,6.5,1006.5,1011.3,99.7,0,0
119,2022-03-13 03:43,13.2,9.7,230.2,5.7,1006.5,1011.2,99.7,0,0
119,2022-03-13 03:44,13.3,9.8,220.4,4.9,1006.5,1011.2,99.6,0,0
119,2022-03-13 03:45,13.4,9.9,233.7,5.5,1006.4,1011.1,99.4,0,0
119,2022-03-13 03:46,13.4,9.9,220.4,5.8,1006.3,1011,99.2,0,0
119,2022-03-13 03:47,13.5,10.1,229.3,5.5,1006.2,1010.9,98.9,0,0
119,2022-03-13 03:48,13.5,10.2,228,5.4,1006.2,1010.9,98.7,0,0
119,2022-03-13 03:49,13.6,10.4,215.5,5.9,1006.2,1010.9,98.4,0,0
119,2022-03-13 03:50,13.5,10.4,217,4.6,1006.2,1010.9,98.1,0,0
119,2022-03-13 03:51,13.4,10.6,230.4,6.1,1006.1,1010.8,97.7,0,0
119,2022-03-13 03:52,13.5,10.7,222.1,5.8,1006.1,1010.8,97.5,0,0
119,2022-03-13 03:53,13.5,10.8,239.1,4.9,1006.1,1010.8,97.2,0,0
119,2022-03-13 03:54,13.5,11,221.6,5.5,1006.1,1010.8,97,0,0
119,2022-03-13 03:55,13.4,11,212.5,4.8,1006,1010.7,96.7,0,0
119,2022-03-13 03:56,13.5,11.1,245.9,5.7,1006,1010.7,96.6,0,0
119,2022-03-13 03:57,13.6,11.1,233.3,6.1,1006,1010.7,96.4,0,0
119,2022-03-13 03:58,13.6,11.3,228.4,5.3,1006,1010.7,96.1,0,0
119,2022-03-13 03:59,13.7,11.4,218.4,4.4,1006,1010.7,95.8,0,0
119,2022-03-13 04:00,13.8,11.5,218.4,6.2,1005.9,1010.6,95.5,0,0
119,2022-03-13 04:01,13.8,11.5,220.6,4.6,1005.9,1010.6,95,0,0
119,2022-03-13 04:02,13.9,11.5,225.8,5.8,1005.8,1010.5,94.6,0,0
119,2022-03-13 04:03,13.9,11.6,214.6,5.1,1005.8,1010.5,94.1,0,0
119,2022-03-13 04:04,14,11.6,206.9,5.8,1005.8,1010.5,93.6,0,0
119,2022-03-13 04:05,14,11.6,220.6,6.6,1005.8,1010.5,93.3,0,0
119,2022-03-13 04:06,14.1,11.6,203.5,5.9,1005.8,1010.5,93,0,0
119,2022-03-13 04:07,14.1,11.6,202,3.4,1005.8,1010.5,92.5,0,0
119,2022-03-13 04:08,14.1,11.6,195.2,4.1,1005.8,1010.5,92.4,0,0
119,2022-03-13 04:09,14,11.6,191.5,4.9,1005.8,1010.5,92.2,0,0
119,2022-03-13 04:10,14,11.6,209.6,6.4,1005.7,1010.4,92.2,0,0
119,2022-03-13 04:11,13.9,11.6,224.9,4.7,1005.9,1010.6,92,0,0
119,2022-03-13 04:12,13.9,11.6,207.5,4.6,1005.9,1010.6,92,0,0
119,2022-03-13 04:13,13.8,11.6,221.5,5.1,1005.9,1010.6,92.2,0,0
119,2022-03-13 04:14,13.7,11.6,198.6,5.4,1005.9,1010.6,92.5,0,0
119,2022-03-13 04:15,13.8,11.7,247.7,5.1,1006,1010.7,92.6,0,0
119,2022-03-13 04:16,13.7,11.7,232.1,3.7,1006,1010.7,92.8,0,0
119,2022-03-13 04:17,13.7,11.8,223.2,4.8,1005.9,1010.6,92.8,0,0
119,2022-03-13 04:18,13.8,11.8,202.7,5.5,1006,1010.7,93.1,0,0
119,2022-03-13 04:19,13.8,11.9,208.6,6.9,1005.9,1010.6,93.1,0,0
119,2022-03-13 04:20,13.8,11.9,193,6.7,1005.9,1010.6,93.1,0,0
119,2022-03-13 04:21,13.8,12,207.6,5.8,1005.8,1010.5,93.1,0,0
119,2022-03-13 04:22,13.7,12,222.9,5.1,1005.8,1010.5,93,0,0
119,2022-03-13 04:23,13.7,12.1,209.1,4.5,1005.8,1010.5,93,0,0
119,2022-03-13 04:24,13.7,12.1,222.3,4.7,1005.7,1010.4,93.2,0,0
119,2022-03-13 04:25,13.7,12.1,199.5,5.5,1005.7,1010.4,93.4,0,0
119,2022-03-13 04:26,13.8,12.1,193.4,4.8,1005.7,1010.4,93.3,0,0
119,2022-03-13 04:27,13.7,12.2,217.9,3.9,1005.7,1010.4,93.2,0,0
119,2022-03-13 04:28,13.7,12.2,222.4,4.8,1005.8,1010.5,93.1,0,0
119,2022-03-13 04:29,13.6,12.3,197.1,4.5,1005.8,1010.5,93.2,0,0
119,2022-03-13 04:30,13.6,12.3,203,5.6,1005.8,1010.5,93.6,0,0
119,2022-03-13 04:31,13.6,12.3,215.2,5.3,1005.8,1010.5,93.2,0,0
119,2022-03-13 04:32,13.6,12.3,199,3.7,1005.8,1010.5,93.3,0,0
119,2022-03-13 04:33,13.5,12.3,194.7,4.6,1005.7,1010.4,93.4,0,0
119,2022-03-13 04:34,13.5,12.3,195.6,6.1,1005.7,1010.4,93.5,0,0
119,2022-03-13 04:35,13.5,12.4,200.1,6.8,1005.6,1010.3,93.5,0,0
119,2022-03-13 04:36,13.5,12.4,200.5,5.7,1005.6,1010.3,93.6,0,0
119,2022-03-13 04:37,13.4,12.4,193.5,5.7,1005.6,1010.3,93.5,0,0
119,2022-03-13 04:38,13.4,12.4,198.9,6.2,1005.6,1010.3,93.6,0,0
119,2022-03-13 04:39,13.4,12.4,187.5,5.2,1005.6,1010.3,93.6,0,0
119,2022-03-13 04:40,13.4,12.5,196.5,5.8,1005.6,1010.3,93.8,0,0
119,2022-03-13 04:41,13.4,12.6,199.1,6.3,1005.5,1010.2,93.9,0,0
119,2022-03-13 04:42,13.4,12.6,202.7,4.3,1005.5,1010.2,94,0,0
119,2022-03-13 04:43,13.4,12.6,195.8,4.4,1005.6,1010.3,94.1,0,0
119,2022-03-13 04:44,13.4,12.7,201.5,4.4,1005.6,1010.3,94.1,0,0
119,2022-03-13 04:45,13.4,12.8,202.6,5,1005.6,1010.3,94.2,0,0
119,2022-03-13 04:46,13.4,12.8,220,4.1,1005.6,1010.3,94.2,0,0
119,2022-03-13 04:47,13.3,12.9,205.3,4.9,1005.6,1010.3,94.2,0,0
119,2022-03-13 04:48,13.3,13.5,218,3.7,1005.7,1010.4,94.2,0,0
119,2022-03-13 04:49,13.2,13.9,222.1,3.8,1005.7,1010.4,94.4,0,0
